instancia,iteration,melhor_aptidao,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug27,1,-6508,6508,0.12,113.91,9,65,0.6276,0.4479,8,27,,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,2,-5280,5280,123.92,113.91,9,65,0.6276,0.4479,8,27,,"[3, 9, 24, 26, 0, 1, 21, 14, 20, 12, 15, 2, 19, 8, 7, 25, 4, 6, 23, 17, 18, 13, 5, 11, 22, 10, 16]"
Nug27,1,-6508,6508,0.1,113.91,6,95,0.4386,0.5161,9,27,,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,2,-5268,5268,203.14,113.91,6,95,0.4386,0.5161,9,27,,"[23, 17, 13, 0, 26, 16, 4, 11, 6, 5, 12, 25, 7, 18, 19, 1, 20, 22, 3, 9, 8, 14, 21, 24, 2, 15, 10]"
Nug27,1,-6508,6508,0.05,113.91,9,65,0.6276,0.4479,8,27,,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
