instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc128,42,"[73, 75, 91, 123, 115, 83, 82, 86, 118, 54, 50, 114, 98, 66, 64, 68, 70, 71, 69, 77, 76, 72, 88, 89, 81, 113, 97, 105, 109, 125, 61, 57, 56, 48, 49, 53, 52, 116, 84, 85, 117, 101, 103, 39, 55, 51, 35, 3, 19, 18, 2, 34, 38, 46, 14, 30, 62, 63, 59, 27, 25, 17, 16, 0, 8, 10, 26, 58, 42, 40, 44, 36, 32, 33, 41, 9, 13, 5, 37, 45, 47, 111, 79, 78, 94, 95, 87, 23, 31, 15, 11, 43, 107, 99, 67, 65, 1, 7, 6, 4, 20, 21, 29, 28, 60, 124, 120, 122, 126, 110, 106, 104, 96, 112, 80, 92, 93, 90, 74, 108, 100, 102, 119, 127, 24, 12, 22, 121]",182,35.98,121.4,8,1.05039242158363,1.9521144731358715,0.06868281091269832,1,108
Esc128,43,"[41, 43, 35, 3, 67, 65, 1, 0, 64, 66, 74, 10, 14, 46, 38, 39, 7, 71, 103, 111, 109, 45, 61, 60, 124, 125, 121, 123, 107, 105, 104, 40, 32, 34, 98, 102, 100, 116, 52, 54, 62, 30, 28, 12, 13, 5, 69, 68, 84, 80, 112, 113, 117, 119, 55, 51, 50, 114, 82, 18, 16, 20, 4, 36, 44, 108, 76, 92, 88, 90, 26, 58, 56, 57, 25, 9, 8, 24, 122, 120, 93, 29, 21, 17, 81, 85, 87, 23, 22, 6, 2, 19, 27, 91, 89, 73, 77, 79, 95, 94, 126, 127, 63, 31, 15, 47, 33, 37, 101, 97, 99, 115, 83, 86, 118, 53, 49, 48, 11, 75, 96, 72, 70, 78, 110, 106, 42, 59]",178,65.93,121.4,8,0.5340499839691423,1.6841547310492857,0.14277664604503515,1,131
Esc128,44,"[34, 98, 114, 50, 58, 59, 27, 31, 95, 94, 90, 122, 120, 56, 48, 52, 53, 117, 116, 118, 119, 55, 54, 62, 30, 22, 18, 2, 6, 70, 71, 69, 5, 7, 15, 79, 111, 127, 63, 61, 57, 121, 89, 93, 29, 13, 77, 73, 65, 1, 3, 67, 83, 81, 17, 21, 20, 16, 24, 8, 40, 44, 12, 4, 36, 32, 33, 41, 105, 97, 96, 104, 72, 64, 66, 82, 80, 84, 68, 100, 101, 37, 39, 47, 46, 110, 108, 109, 125, 124, 60, 28, 92, 76, 78, 74, 10, 11, 9, 25, 51, 19, 23, 87, 85, 126, 112, 113, 49, 35, 99, 115, 123, 91, 75, 107, 43, 42, 106, 102, 38, 14, 26, 86, 103, 45, 0, 88]",186,55.54,121.4,7,0.8924273586801561,1.9906208626440793,0.1954376312145344,1,110
Esc128,45,"[127, 111, 103, 71, 67, 65, 64, 96, 97, 101, 109, 105, 121, 125, 61, 53, 52, 60, 56, 24, 16, 80, 81, 113, 49, 48, 112, 120, 104, 40, 42, 10, 26, 30, 62, 46, 38, 34, 98, 66, 82, 18, 22, 20, 21, 85, 93, 89, 73, 72, 74, 78, 94, 126, 118, 54, 50, 51, 35, 33, 41, 43, 11, 15, 47, 45, 37, 36, 100, 68, 70, 6, 14, 12, 4, 5, 69, 77, 76, 108, 110, 106, 107, 123, 115, 83, 91, 90, 88, 92, 28, 29, 25, 9, 13, 27, 19, 3, 7, 39, 55, 23, 31, 63, 59, 58, 122, 114, 86, 84, 116, 124, 102, 99, 75, 79, 95, 87, 119, 117, 57, 8, 0, 2, 17, 1, 44, 32]",198,29.55,121.4,13,1.700887341235089,2.780633095869155,0.12058006062032124,1,58
Esc128,46,"[10, 42, 106, 110, 126, 122, 90, 26, 27, 25, 17, 49, 113, 117, 119, 103, 111, 79, 95, 31, 63, 127, 123, 59, 57, 56, 58, 62, 54, 38, 46, 14, 6, 70, 102, 98, 96, 112, 48, 50, 114, 115, 51, 55, 23, 21, 29, 13, 9, 1, 33, 35, 39, 37, 101, 100, 36, 52, 116, 84, 80, 81, 65, 64, 68, 76, 77, 109, 125, 61, 45, 41, 105, 104, 40, 44, 60, 124, 120, 121, 89, 93, 85, 87, 71, 67, 3, 7, 5, 4, 0, 32, 34, 2, 18, 19, 83, 91, 75, 73, 72, 88, 92, 94, 30, 22, 86, 82, 66, 74, 78, 108, 118, 16, 24, 8, 12, 28, 20, 53, 69, 97, 99, 107, 43, 11, 15, 47]",192,36.28,121.4,10,1.9402939784646418,2.9316369605933392,0.13917141268645503,1,72
Esc128,47,"[10, 26, 24, 25, 17, 16, 80, 112, 48, 50, 114, 82, 18, 2, 66, 70, 102, 110, 108, 76, 92, 93, 29, 28, 30, 94, 90, 88, 120, 104, 96, 32, 34, 98, 99, 67, 3, 11, 43, 107, 111, 79, 77, 109, 125, 127, 63, 62, 60, 124, 126, 122, 123, 59, 51, 115, 119, 55, 23, 31, 15, 14, 46, 38, 39, 37, 36, 100, 116, 84, 85, 87, 86, 118, 54, 52, 20, 21, 5, 4, 0, 1, 33, 49, 53, 61, 57, 41, 45, 13, 9, 8, 12, 44, 40, 42, 106, 74, 72, 73, 75, 91, 95, 78, 7, 71, 69, 68, 64, 65, 97, 113, 117, 101, 103, 47, 35, 19, 27, 58, 56, 121, 105, 89, 81, 83, 22, 6]",190,49.14,121.4,14,1.368713567060043,2.355934210828873,0.07189902080958083,1,98
Esc128,48,"[34, 35, 43, 107, 99, 103, 111, 110, 106, 104, 120, 124, 116, 52, 60, 62, 30, 22, 54, 118, 126, 127, 119, 55, 51, 115, 123, 91, 95, 94, 90, 26, 10, 2, 18, 19, 3, 11, 27, 25, 24, 88, 89, 81, 83, 82, 80, 16, 17, 49, 48, 32, 33, 41, 57, 59, 58, 42, 46, 44, 108, 100, 36, 37, 5, 13, 77, 109, 101, 69, 85, 93, 29, 28, 12, 76, 92, 84, 20, 21, 53, 61, 125, 117, 113, 112, 114, 122, 98, 102, 70, 6, 4, 0, 64, 96, 97, 105, 73, 9, 8, 40, 56, 50, 47, 15, 31, 63, 86, 87, 71, 67, 75, 79, 78, 14, 74, 72, 66, 68, 65, 1, 39, 38, 7, 23, 121, 45]",190,41.61,121.4,13,1.9365904804288951,1.9191417184793147,0.13442778357371532,1,83
Esc128,49,"[111, 109, 105, 73, 77, 76, 78, 79, 15, 47, 46, 38, 34, 32, 40, 8, 12, 44, 36, 52, 48, 56, 24, 25, 57, 41, 45, 13, 9, 11, 75, 74, 10, 14, 6, 7, 39, 37, 101, 100, 102, 70, 68, 64, 65, 97, 113, 112, 80, 81, 89, 91, 27, 26, 58, 42, 106, 98, 114, 50, 18, 82, 66, 2, 0, 16, 20, 4, 5, 1, 17, 49, 33, 35, 51, 115, 83, 67, 3, 19, 23, 87, 86, 118, 116, 117, 119, 127, 63, 55, 53, 61, 125, 121, 123, 59, 43, 107, 99, 103, 71, 69, 85, 21, 29, 31, 95, 93, 92, 94, 30, 28, 60, 62, 126, 110, 108, 124, 120, 122, 90, 88, 72, 104, 96, 84, 54, 22]",182,53.42,121.4,10,1.5433609754630153,1.1037204315451246,0.19666466502830132,1,105
Esc128,50,"[26, 30, 28, 29, 93, 77, 69, 101, 109, 105, 97, 99, 35, 3, 7, 71, 79, 78, 94, 92, 124, 120, 104, 106, 110, 126, 122, 114, 50, 34, 32, 96, 64, 65, 73, 72, 76, 68, 70, 6, 38, 54, 55, 51, 49, 17, 25, 9, 1, 0, 4, 20, 22, 18, 2, 66, 74, 10, 8, 24, 56, 57, 59, 123, 127, 125, 117, 53, 52, 48, 112, 80, 84, 86, 118, 119, 103, 102, 100, 116, 85, 87, 95, 91, 83, 19, 23, 21, 5, 37, 33, 41, 45, 47, 46, 44, 60, 61, 63, 62, 58, 42, 43, 107, 111, 121, 89, 88, 90, 82, 14, 15, 31, 27, 11, 75, 67, 16, 36, 40, 81, 113, 115, 98, 13, 12, 108, 39]",190,67.8,121.4,19,0.6127427785794402,1.1996024292349765,0.16543263785564213,1,134
Esc128,51,"[25, 29, 61, 57, 49, 17, 1, 0, 32, 34, 50, 48, 56, 40, 41, 9, 8, 12, 28, 92, 94, 78, 14, 46, 47, 63, 62, 54, 38, 6, 4, 5, 13, 15, 31, 23, 21, 20, 16, 24, 26, 30, 22, 18, 2, 3, 35, 51, 19, 27, 59, 123, 107, 43, 11, 10, 42, 58, 122, 90, 74, 72, 104, 96, 100, 101, 117, 85, 81, 65, 73, 77, 69, 68, 70, 102, 103, 99, 67, 71, 7, 39, 37, 36, 52, 53, 55, 119, 115, 83, 91, 75, 79, 111, 127, 125, 93, 95, 87, 86, 84, 80, 82, 66, 98, 106, 110, 108, 76, 88, 89, 121, 113, 97, 105, 109, 45, 44, 60, 124, 126, 118, 114, 112, 116, 120, 33, 64]",158,62.28,121.4,12,1.906295031056921,1.1484620557471092,0.1566101443541318,1,123
