instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc128,42,"[9, 12, 102, 76, 17, 16, 62, 103, 104, 82, 25, 94, 30, 34, 65, 50, 44, 123, 96, 64, 86, 2, 66, 80, 36, 52, 7, 1, 77, 79, 28, 101, 60, 73, 92, 124, 58, 72, 118, 121, 61, 105, 125, 59, 84, 78, 87, 71, 100, 54, 69, 70, 81, 97, 40, 106, 22, 67, 6, 55, 14, 90, 32, 88, 107, 111, 8, 24, 46, 85, 47, 38, 15, 68, 39, 5, 43, 93, 63, 45, 23, 119, 109, 48, 122, 108, 19, 83, 33, 112, 21, 20, 0, 91, 113, 57, 18, 53, 115, 89, 95, 37, 10, 56, 110, 42, 98, 29, 27, 74, 99, 4, 51, 75, 11, 126, 114, 117, 116, 13, 120, 49, 127, 31, 35, 41, 3, 26]",78,400.34,-113.45
Esc128,43,"[62, 53, 84, 42, 76, 105, 102, 88, 5, 38, 40, 15, 29, 85, 72, 93, 14, 69, 98, 57, 24, 92, 32, 31, 99, 25, 60, 77, 51, 1, 123, 28, 107, 82, 122, 126, 34, 83, 117, 27, 52, 26, 30, 111, 61, 121, 104, 41, 71, 67, 47, 4, 110, 43, 11, 46, 37, 17, 112, 86, 94, 3, 90, 2, 8, 119, 0, 68, 55, 95, 115, 78, 103, 66, 127, 35, 63, 21, 39, 118, 100, 74, 6, 91, 81, 97, 108, 44, 64, 114, 49, 16, 113, 124, 20, 116, 19, 48, 54, 13, 7, 22, 50, 59, 96, 70, 79, 10, 73, 87, 45, 120, 109, 106, 65, 56, 12, 101, 125, 33, 75, 80, 58, 18, 23, 89, 36, 9]",88,470.37,-3.14
Esc128,44,"[93, 56, 75, 49, 80, 127, 101, 92, 70, 73, 123, 126, 117, 5, 97, 15, 83, 122, 67, 57, 59, 27, 71, 77, 84, 6, 100, 113, 114, 26, 109, 21, 124, 7, 44, 46, 94, 52, 23, 11, 35, 74, 107, 62, 99, 90, 17, 20, 112, 2, 54, 87, 18, 95, 63, 50, 29, 30, 91, 96, 86, 102, 82, 110, 76, 38, 79, 105, 55, 68, 36, 25, 33, 34, 53, 22, 37, 61, 103, 39, 24, 4, 118, 116, 13, 40, 16, 0, 104, 78, 32, 115, 111, 64, 19, 43, 9, 45, 41, 85, 106, 98, 51, 42, 120, 81, 108, 47, 88, 65, 8, 10, 12, 1, 72, 125, 119, 3, 60, 28, 48, 31, 14, 58, 89, 69, 66, 121]",124,249.95,0.34
Esc128,45,"[13, 65, 35, 111, 14, 125, 86, 122, 41, 81, 115, 48, 18, 21, 58, 20, 66, 50, 33, 77, 16, 92, 88, 74, 56, 72, 121, 28, 99, 75, 27, 23, 57, 6, 25, 89, 105, 0, 82, 68, 127, 76, 93, 70, 59, 80, 15, 110, 39, 49, 106, 96, 107, 51, 5, 44, 29, 64, 3, 118, 126, 4, 114, 36, 124, 116, 73, 31, 113, 90, 97, 95, 117, 63, 100, 87, 101, 67, 112, 85, 42, 120, 11, 102, 12, 40, 46, 43, 37, 84, 108, 7, 55, 47, 52, 78, 98, 54, 91, 34, 119, 19, 94, 123, 45, 17, 8, 79, 24, 83, 26, 109, 30, 104, 103, 2, 22, 1, 61, 9, 71, 60, 38, 10, 32, 62, 53, 69]",88,549.45,-1.26
Esc128,46,"[107, 89, 83, 22, 98, 99, 120, 52, 30, 118, 56, 108, 47, 41, 35, 33, 54, 15, 116, 23, 101, 82, 125, 20, 65, 119, 75, 115, 53, 72, 24, 44, 26, 1, 17, 16, 39, 0, 96, 11, 124, 27, 25, 62, 12, 34, 111, 42, 114, 63, 43, 73, 7, 58, 57, 32, 86, 103, 94, 46, 18, 67, 121, 66, 31, 84, 29, 127, 85, 49, 68, 126, 28, 122, 93, 45, 76, 13, 92, 88, 77, 64, 36, 78, 55, 14, 79, 69, 87, 9, 59, 60, 117, 71, 61, 90, 100, 123, 97, 48, 10, 91, 37, 3, 95, 112, 6, 105, 80, 40, 102, 8, 70, 19, 50, 104, 74, 38, 109, 81, 2, 113, 110, 21, 106, 5, 51, 4]",104,501.05,-0.45
Esc128,47,"[81, 85, 20, 125, 48, 18, 21, 112, 44, 123, 6, 86, 23, 111, 106, 126, 107, 39, 100, 124, 36, 103, 11, 41, 59, 102, 117, 26, 37, 64, 31, 115, 10, 109, 28, 9, 57, 127, 52, 24, 110, 17, 50, 38, 97, 108, 77, 62, 83, 87, 19, 82, 2, 63, 34, 22, 80, 35, 27, 15, 51, 12, 94, 13, 89, 56, 14, 60, 67, 79, 99, 116, 120, 104, 96, 118, 74, 46, 98, 42, 119, 105, 93, 25, 122, 91, 121, 76, 95, 88, 47, 71, 4, 75, 113, 45, 16, 66, 30, 29, 54, 72, 40, 1, 69, 92, 61, 114, 33, 0, 68, 3, 84, 53, 101, 5, 78, 7, 49, 65, 32, 43, 73, 58, 70, 55, 8, 90]",244,1000.54,-0.11
Esc128,48,"[63, 66, 6, 11, 45, 100, 106, 41, 31, 79, 91, 127, 39, 108, 32, 44, 88, 113, 76, 110, 118, 40, 78, 87, 18, 75, 123, 47, 5, 13, 102, 10, 99, 29, 103, 71, 59, 94, 122, 89, 98, 85, 81, 121, 126, 95, 55, 52, 57, 0, 62, 74, 23, 50, 90, 101, 109, 82, 28, 96, 119, 58, 73, 56, 92, 16, 77, 107, 51, 104, 19, 48, 25, 22, 21, 61, 17, 36, 49, 1, 33, 34, 30, 12, 72, 43, 37, 38, 7, 93, 20, 86, 2, 53, 8, 54, 9, 3, 105, 124, 14, 112, 125, 65, 116, 27, 114, 117, 69, 4, 84, 46, 60, 35, 115, 26, 97, 67, 24, 64, 120, 15, 70, 68, 42, 111, 83, 80]",106,245.0,0.79
Esc128,49,"[85, 106, 46, 18, 14, 11, 121, 76, 21, 49, 120, 60, 43, 112, 62, 97, 116, 102, 37, 13, 25, 33, 29, 64, 39, 78, 66, 124, 123, 74, 22, 107, 7, 84, 5, 20, 55, 103, 100, 56, 16, 61, 28, 75, 110, 42, 83, 27, 50, 23, 59, 126, 114, 4, 111, 53, 109, 108, 113, 0, 9, 2, 105, 15, 40, 88, 63, 81, 90, 118, 91, 104, 80, 95, 89, 68, 82, 32, 72, 24, 70, 86, 71, 35, 117, 79, 67, 99, 101, 34, 45, 19, 48, 98, 12, 127, 92, 31, 3, 51, 47, 73, 36, 77, 30, 54, 69, 38, 115, 93, 58, 122, 26, 94, 57, 1, 87, 6, 10, 65, 125, 96, 41, 8, 119, 52, 44, 17]",124,313.76,-5.55
Esc128,50,"[4, 107, 53, 119, 94, 32, 50, 20, 28, 39, 124, 111, 18, 121, 35, 57, 126, 109, 84, 61, 1, 15, 45, 27, 64, 100, 106, 88, 104, 89, 17, 112, 16, 91, 49, 81, 3, 92, 2, 21, 120, 69, 65, 105, 6, 36, 31, 14, 12, 41, 30, 122, 29, 37, 80, 22, 87, 9, 33, 48, 23, 71, 5, 67, 103, 76, 66, 85, 75, 38, 72, 52, 110, 115, 78, 83, 79, 58, 74, 73, 56, 25, 13, 127, 125, 43, 62, 47, 55, 116, 93, 98, 118, 63, 101, 123, 11, 54, 99, 77, 117, 8, 24, 113, 26, 108, 70, 51, 44, 19, 82, 95, 86, 102, 40, 68, 10, 42, 59, 60, 96, 7, 114, 97, 46, 34, 0, 90]",98,303.6,-1.16
Esc128,51,"[122, 6, 16, 39, 73, 114, 18, 54, 76, 125, 102, 15, 101, 12, 92, 8, 121, 84, 23, 112, 109, 126, 50, 93, 67, 34, 10, 77, 44, 96, 72, 3, 24, 66, 89, 88, 5, 90, 26, 108, 79, 104, 120, 127, 69, 82, 52, 36, 117, 30, 28, 56, 29, 63, 59, 99, 116, 65, 48, 95, 100, 27, 71, 25, 74, 85, 98, 62, 87, 53, 115, 2, 113, 110, 91, 40, 119, 22, 81, 83, 45, 21, 55, 97, 123, 1, 57, 60, 38, 78, 42, 13, 86, 61, 4, 33, 68, 58, 14, 0, 41, 51, 35, 49, 46, 11, 75, 43, 80, 9, 106, 17, 105, 7, 31, 94, 111, 32, 124, 19, 37, 103, 118, 20, 70, 64, 107, 47]",96,424.2,-2.13
